Juegos;PS4P;PS4S;PS5P;PS5S
Assassins Creed Syndicate;7;3;;NULL
Assassins Creed Unity;14;3;6;NULL
Assassins Creed Valhalla - Deluxe Edition;;;9,5;
Atomic Heart - Gold Edition (PS4 & PS5);36,00$;;;
Batman: Arkham Collection;6,5;5;;
Batman: Arkham Knight;5;;;
Batman: Arkham Knight Premium Edition;10;5;10,5;NULL
Batman: Arkham Knight Premium Edition;4;;;
Battlefield 1;8,5;5;;NULL
Battlefield 1;?;;;
Battlefield V;3,5;3;;
BioShock: The Collection;8;;;
Blasphemous;2,50$;;;
Bloodborne;8,5;5;;
Bloodborne;8,5;;;
Bloodborne Complete Edition Bundle;0,00$;;;
Call of Duty: Black Ops 4;8;;7,5;
Call of Duty: Black Ops 4 - Digital Deluxe;11;;10;
Call of Duty: Vanguard - Cross-Gen Bundle;10;;;
Call of Duty: WWII - Gold Edition;10,5;;;
"Call of Duty: WWII - Gold Edition
Five Nights at Freddys: Security Breach";10;;16;
Crash Bandicoot - Crashiversary Bundle;10;;14,5;
Crash Bandicoot Bundle - N. Sane Trilogy + CTR Nitro-Fueled;7;;7;
Crash Bandicoot Bundle - N. Sane Trilogy + CTR Nitro-Fueled;10,5;;;
Crash Team Racing Nitro-Fueled + Spyro Game Bundle;8,5;;8,5;
Crusader Kings III;ND;ND;21,5;
Crysis 3 Remastered;9;;;
Cuphead & The Delicious Last Course;15;;15;
Dakar 18;4,00$;;;
DARK SOULS III - Deluxe Edition;26,00$;;;
Dead Island definitive editon;3;;;
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles Deluxe Edition PS4 & PS5;8,5;;;
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles Deluxe Edition PS4 & PS5;9;;;
Devil May Cry 4 Special Edition;5;;;
Devil May Cry 5 + Vergil;5;;;
Devil May Cry 5 + Vergil;5;;;
Devil May Cry 5 Special Edition;ND;ND;10,00$;
Dishonored 2;10,00$;;;
DmC Devil May Cry: Definitive Edition;12,00$;;;
Dragon Age: Inquisition - Game of the Year Edition;18,00$;;;
